iter	Passed	Remaining
0	1	133
1	2	133
2	3	126
3	4	113
4	5	112
5	6	106
6	7	103
7	8	99
8	9	97
9	10	95
10	11	92
11	12	89
12	13	87
13	13	84
14	14	82
15	15	80
16	16	79
17	17	77
18	17	75
19	18	74
20	19	72
21	20	71
22	20	70
23	21	69
24	35	106
25	38	109
26	40	108
27	43	111
28	44	109
29	46	108
30	48	107
31	49	105
32	51	104
33	52	102
34	53	99
35	54	97
36	56	95
37	62	102
38	68	107
39	71	107
40	76	110
41	77	107
42	78	104
43	81	103
44	82	101
45	84	98
46	85	96
47	87	94
48	89	92
49	90	90
50	91	88
51	93	86
52	95	84
53	96	82
54	97	79
55	99	77
56	100	75
57	101	73
58	103	71
59	104	69
60	106	68
61	107	66
62	109	64
63	111	62
64	113	60
65	114	59
66	116	57
67	118	55
68	119	53
69	121	52
70	122	50
71	126	49
72	128	47
73	129	45
74	131	43
75	132	41
76	133	40
77	135	38
78	136	36
79	137	34
80	139	32
81	141	31
82	142	29
83	144	27
84	145	25
85	146	23
86	147	22
87	149	20
88	157	19
89	163	18
90	166	16
91	168	14
92	169	12
93	170	10
94	172	9
95	173	7
96	174	5
97	175	3
98	176	1
99	177	0
